date,date_sk,day,month,year,quarter,day_name,is_weekend
2026-12-16,20261216,16,12,2026,4,Wednesday,False
2026-12-17,20261217,17,12,2026,4,Thursday,False
2026-12-18,20261218,18,12,2026,4,Friday,False
2026-12-19,20261219,19,12,2026,4,Saturday,True
2026-12-20,20261220,20,12,2026,4,Sunday,True
2026-12-21,20261221,21,12,2026,4,Monday,False
2026-12-22,20261222,22,12,2026,4,Tuesday,False
2026-12-23,20261223,23,12,2026,4,Wednesday,False
2026-12-24,20261224,24,12,2026,4,Thursday,False
2026-12-25,20261225,25,12,2026,4,Friday,False
2026-12-26,20261226,26,12,2026,4,Saturday,True
2026-12-27,20261227,27,12,2026,4,Sunday,True
2026-12-28,20261228,28,12,2026,4,Monday,False
2026-12-29,20261229,29,12,2026,4,Tuesday,False
2026-12-30,20261230,30,12,2026,4,Wednesday,False
2026-12-31,20261231,31,12,2026,4,Thursday,False
2027-01-01,20270101,1,1,2027,1,Friday,False
2027-01-02,20270102,2,1,2027,1,Saturday,True
2027-01-03,20270103,3,1,2027,1,Sunday,True
2027-01-04,20270104,4,1,2027,1,Monday,False
2027-01-05,20270105,5,1,2027,1,Tuesday,False
2027-01-06,20270106,6,1,2027,1,Wednesday,False
2027-01-07,20270107,7,1,2027,1,Thursday,False
2027-01-08,20270108,8,1,2027,1,Friday,False
2027-01-09,20270109,9,1,2027,1,Saturday,True
2027-01-10,20270110,10,1,2027,1,Sunday,True
2027-01-11,20270111,11,1,2027,1,Monday,False
2027-01-12,20270112,12,1,2027,1,Tuesday,False
2027-01-13,20270113,13,1,2027,1,Wednesday,False
2027-01-14,20270114,14,1,2027,1,Thursday,False
2027-01-15,20270115,15,1,2027,1,Friday,False
2027-01-16,20270116,16,1,2027,1,Saturday,True
2027-01-17,20270117,17,1,2027,1,Sunday,True
2027-01-18,20270118,18,1,2027,1,Monday,False
2027-01-19,20270119,19,1,2027,1,Tuesday,False
2027-01-20,20270120,20,1,2027,1,Wednesday,False
2027-01-21,20270121,21,1,2027,1,Thursday,False
2027-01-22,20270122,22,1,2027,1,Friday,False
2027-01-23,20270123,23,1,2027,1,Saturday,True
2027-01-24,20270124,24,1,2027,1,Sunday,True
2027-01-25,20270125,25,1,2027,1,Monday,False
2027-01-26,20270126,26,1,2027,1,Tuesday,False
2027-01-27,20270127,27,1,2027,1,Wednesday,False
2027-01-28,20270128,28,1,2027,1,Thursday,False
2027-01-29,20270129,29,1,2027,1,Friday,False
2027-01-30,20270130,30,1,2027,1,Saturday,True
2027-01-31,20270131,31,1,2027,1,Sunday,True
2027-02-01,20270201,1,2,2027,1,Monday,False
2027-02-02,20270202,2,2,2027,1,Tuesday,False
2027-02-03,20270203,3,2,2027,1,Wednesday,False
2027-02-04,20270204,4,2,2027,1,Thursday,False
2027-02-05,20270205,5,2,2027,1,Friday,False
2027-02-06,20270206,6,2,2027,1,Saturday,True
2027-02-07,20270207,7,2,2027,1,Sunday,True
2027-02-08,20270208,8,2,2027,1,Monday,False
2027-02-09,20270209,9,2,2027,1,Tuesday,False
2027-02-10,20270210,10,2,2027,1,Wednesday,False
2027-02-11,20270211,11,2,2027,1,Thursday,False
2027-02-12,20270212,12,2,2027,1,Friday,False
2027-02-13,20270213,13,2,2027,1,Saturday,True
2027-02-14,20270214,14,2,2027,1,Sunday,True
2027-02-15,20270215,15,2,2027,1,Monday,False
2027-02-16,20270216,16,2,2027,1,Tuesday,False
2027-02-17,20270217,17,2,2027,1,Wednesday,False
2027-02-18,20270218,18,2,2027,1,Thursday,False
2027-02-19,20270219,19,2,2027,1,Friday,False
2027-02-20,20270220,20,2,2027,1,Saturday,True
2027-02-21,20270221,21,2,2027,1,Sunday,True
2027-02-22,20270222,22,2,2027,1,Monday,False
2027-02-23,20270223,23,2,2027,1,Tuesday,False
2027-02-24,20270224,24,2,2027,1,Wednesday,False
2027-02-25,20270225,25,2,2027,1,Thursday,False
2027-02-26,20270226,26,2,2027,1,Friday,False
2027-02-27,20270227,27,2,2027,1,Saturday,True
2027-02-28,20270228,28,2,2027,1,Sunday,True
2027-03-01,20270301,1,3,2027,1,Monday,False
2027-03-02,20270302,2,3,2027,1,Tuesday,False
2027-03-03,20270303,3,3,2027,1,Wednesday,False
2027-03-04,20270304,4,3,2027,1,Thursday,False
2027-03-05,20270305,5,3,2027,1,Friday,False
2027-03-06,20270306,6,3,2027,1,Saturday,True
2027-03-07,20270307,7,3,2027,1,Sunday,True
2027-03-08,20270308,8,3,2027,1,Monday,False
2027-03-09,20270309,9,3,2027,1,Tuesday,False
2027-03-10,20270310,10,3,2027,1,Wednesday,False
2027-03-11,20270311,11,3,2027,1,Thursday,False
2027-03-12,20270312,12,3,2027,1,Friday,False
2027-03-13,20270313,13,3,2027,1,Saturday,True
2027-03-14,20270314,14,3,2027,1,Sunday,True
2027-03-15,20270315,15,3,2027,1,Monday,False
2027-03-16,20270316,16,3,2027,1,Tuesday,False
2027-03-17,20270317,17,3,2027,1,Wednesday,False
2027-03-18,20270318,18,3,2027,1,Thursday,False
2027-03-19,20270319,19,3,2027,1,Friday,False
2027-03-20,20270320,20,3,2027,1,Saturday,True
2027-03-21,20270321,21,3,2027,1,Sunday,True
2027-03-22,20270322,22,3,2027,1,Monday,False
2027-03-23,20270323,23,3,2027,1,Tuesday,False
2027-03-24,20270324,24,3,2027,1,Wednesday,False
2027-03-25,20270325,25,3,2027,1,Thursday,False
2027-03-26,20270326,26,3,2027,1,Friday,False
2027-03-27,20270327,27,3,2027,1,Saturday,True
2027-03-28,20270328,28,3,2027,1,Sunday,True
2027-03-29,20270329,29,3,2027,1,Monday,False
2027-03-30,20270330,30,3,2027,1,Tuesday,False
2027-03-31,20270331,31,3,2027,1,Wednesday,False
2027-04-01,20270401,1,4,2027,2,Thursday,False
2027-04-02,20270402,2,4,2027,2,Friday,False
2027-04-03,20270403,3,4,2027,2,Saturday,True
2027-04-04,20270404,4,4,2027,2,Sunday,True
2027-04-05,20270405,5,4,2027,2,Monday,False
2027-04-06,20270406,6,4,2027,2,Tuesday,False
2027-04-07,20270407,7,4,2027,2,Wednesday,False
2027-04-08,20270408,8,4,2027,2,Thursday,False
2027-04-09,20270409,9,4,2027,2,Friday,False
2027-04-10,20270410,10,4,2027,2,Saturday,True
2027-04-11,20270411,11,4,2027,2,Sunday,True
2027-04-12,20270412,12,4,2027,2,Monday,False
2027-04-13,20270413,13,4,2027,2,Tuesday,False
2027-04-14,20270414,14,4,2027,2,Wednesday,False
2027-04-15,20270415,15,4,2027,2,Thursday,False
2027-04-16,20270416,16,4,2027,2,Friday,False
2027-04-17,20270417,17,4,2027,2,Saturday,True
2027-04-18,20270418,18,4,2027,2,Sunday,True
2027-04-19,20270419,19,4,2027,2,Monday,False
2027-04-20,20270420,20,4,2027,2,Tuesday,False
2027-04-21,20270421,21,4,2027,2,Wednesday,False
2027-04-22,20270422,22,4,2027,2,Thursday,False
2027-04-23,20270423,23,4,2027,2,Friday,False
2027-04-24,20270424,24,4,2027,2,Saturday,True
2027-04-25,20270425,25,4,2027,2,Sunday,True
2027-04-26,20270426,26,4,2027,2,Monday,False
2027-04-27,20270427,27,4,2027,2,Tuesday,False
2027-04-28,20270428,28,4,2027,2,Wednesday,False
2027-04-29,20270429,29,4,2027,2,Thursday,False
2027-04-30,20270430,30,4,2027,2,Friday,False
2027-05-01,20270501,1,5,2027,2,Saturday,True
2027-05-02,20270502,2,5,2027,2,Sunday,True
2027-05-03,20270503,3,5,2027,2,Monday,False
2027-05-04,20270504,4,5,2027,2,Tuesday,False
2027-05-05,20270505,5,5,2027,2,Wednesday,False
2027-05-06,20270506,6,5,2027,2,Thursday,False
2027-05-07,20270507,7,5,2027,2,Friday,False
2027-05-08,20270508,8,5,2027,2,Saturday,True
2027-05-09,20270509,9,5,2027,2,Sunday,True
2027-05-10,20270510,10,5,2027,2,Monday,False
2027-05-11,20270511,11,5,2027,2,Tuesday,False
2027-05-12,20270512,12,5,2027,2,Wednesday,False
2027-05-13,20270513,13,5,2027,2,Thursday,False
2027-05-14,20270514,14,5,2027,2,Friday,False
2027-05-15,20270515,15,5,2027,2,Saturday,True
2027-05-16,20270516,16,5,2027,2,Sunday,True
2027-05-17,20270517,17,5,2027,2,Monday,False
2027-05-18,20270518,18,5,2027,2,Tuesday,False
2027-05-19,20270519,19,5,2027,2,Wednesday,False
2027-05-20,20270520,20,5,2027,2,Thursday,False
2027-05-21,20270521,21,5,2027,2,Friday,False
2027-05-22,20270522,22,5,2027,2,Saturday,True
2027-05-23,20270523,23,5,2027,2,Sunday,True
2027-05-24,20270524,24,5,2027,2,Monday,False
2027-05-25,20270525,25,5,2027,2,Tuesday,False
2027-05-26,20270526,26,5,2027,2,Wednesday,False
2027-05-27,20270527,27,5,2027,2,Thursday,False
2027-05-28,20270528,28,5,2027,2,Friday,False
2027-05-29,20270529,29,5,2027,2,Saturday,True
2027-05-30,20270530,30,5,2027,2,Sunday,True
2027-05-31,20270531,31,5,2027,2,Monday,False
2027-06-01,20270601,1,6,2027,2,Tuesday,False
2027-06-02,20270602,2,6,2027,2,Wednesday,False
2027-06-03,20270603,3,6,2027,2,Thursday,False
2027-06-04,20270604,4,6,2027,2,Friday,False
2027-06-05,20270605,5,6,2027,2,Saturday,True
2027-06-06,20270606,6,6,2027,2,Sunday,True
2027-06-07,20270607,7,6,2027,2,Monday,False
2027-06-08,20270608,8,6,2027,2,Tuesday,False
2027-06-09,20270609,9,6,2027,2,Wednesday,False
2027-06-10,20270610,10,6,2027,2,Thursday,False
2027-06-11,20270611,11,6,2027,2,Friday,False
2027-06-12,20270612,12,6,2027,2,Saturday,True
2027-06-13,20270613,13,6,2027,2,Sunday,True
2027-06-14,20270614,14,6,2027,2,Monday,False
2027-06-15,20270615,15,6,2027,2,Tuesday,False
2027-06-16,20270616,16,6,2027,2,Wednesday,False
2027-06-17,20270617,17,6,2027,2,Thursday,False
2027-06-18,20270618,18,6,2027,2,Friday,False
2027-06-19,20270619,19,6,2027,2,Saturday,True
2027-06-20,20270620,20,6,2027,2,Sunday,True
2027-06-21,20270621,21,6,2027,2,Monday,False
2027-06-22,20270622,22,6,2027,2,Tuesday,False
2027-06-23,20270623,23,6,2027,2,Wednesday,False
2027-06-24,20270624,24,6,2027,2,Thursday,False
2027-06-25,20270625,25,6,2027,2,Friday,False
2027-06-26,20270626,26,6,2027,2,Saturday,True
2027-06-27,20270627,27,6,2027,2,Sunday,True
2027-06-28,20270628,28,6,2027,2,Monday,False
2027-06-29,20270629,29,6,2027,2,Tuesday,False
2027-06-30,20270630,30,6,2027,2,Wednesday,False
2027-07-01,20270701,1,7,2027,3,Thursday,False
2027-07-02,20270702,2,7,2027,3,Friday,False
2027-07-03,20270703,3,7,2027,3,Saturday,True
2027-07-04,20270704,4,7,2027,3,Sunday,True
2027-07-05,20270705,5,7,2027,3,Monday,False
2027-07-06,20270706,6,7,2027,3,Tuesday,False
2027-07-07,20270707,7,7,2027,3,Wednesday,False
2027-07-08,20270708,8,7,2027,3,Thursday,False
2027-07-09,20270709,9,7,2027,3,Friday,False
2027-07-10,20270710,10,7,2027,3,Saturday,True
2027-07-11,20270711,11,7,2027,3,Sunday,True
2027-07-12,20270712,12,7,2027,3,Monday,False
2027-07-13,20270713,13,7,2027,3,Tuesday,False
2027-07-14,20270714,14,7,2027,3,Wednesday,False
2027-07-15,20270715,15,7,2027,3,Thursday,False
2027-07-16,20270716,16,7,2027,3,Friday,False
2027-07-17,20270717,17,7,2027,3,Saturday,True
2027-07-18,20270718,18,7,2027,3,Sunday,True
2027-07-19,20270719,19,7,2027,3,Monday,False
2027-07-20,20270720,20,7,2027,3,Tuesday,False
2027-07-21,20270721,21,7,2027,3,Wednesday,False
2027-07-22,20270722,22,7,2027,3,Thursday,False
2027-07-23,20270723,23,7,2027,3,Friday,False
2027-07-24,20270724,24,7,2027,3,Saturday,True
2027-07-25,20270725,25,7,2027,3,Sunday,True
2027-07-26,20270726,26,7,2027,3,Monday,False
2027-07-27,20270727,27,7,2027,3,Tuesday,False
2027-07-28,20270728,28,7,2027,3,Wednesday,False
2027-07-29,20270729,29,7,2027,3,Thursday,False
2027-07-30,20270730,30,7,2027,3,Friday,False
2027-07-31,20270731,31,7,2027,3,Saturday,True
2027-08-01,20270801,1,8,2027,3,Sunday,True
2027-08-02,20270802,2,8,2027,3,Monday,False
2027-08-03,20270803,3,8,2027,3,Tuesday,False
2027-08-04,20270804,4,8,2027,3,Wednesday,False
2027-08-05,20270805,5,8,2027,3,Thursday,False
2027-08-06,20270806,6,8,2027,3,Friday,False
2027-08-07,20270807,7,8,2027,3,Saturday,True
2027-08-08,20270808,8,8,2027,3,Sunday,True
2027-08-09,20270809,9,8,2027,3,Monday,False
2027-08-10,20270810,10,8,2027,3,Tuesday,False
2027-08-11,20270811,11,8,2027,3,Wednesday,False
2027-08-12,20270812,12,8,2027,3,Thursday,False
2027-08-13,20270813,13,8,2027,3,Friday,False
2027-08-14,20270814,14,8,2027,3,Saturday,True
2027-08-15,20270815,15,8,2027,3,Sunday,True
2027-08-16,20270816,16,8,2027,3,Monday,False
2027-08-17,20270817,17,8,2027,3,Tuesday,False
2027-08-18,20270818,18,8,2027,3,Wednesday,False
2027-08-19,20270819,19,8,2027,3,Thursday,False
2027-08-20,20270820,20,8,2027,3,Friday,False
2027-08-21,20270821,21,8,2027,3,Saturday,True
2027-08-22,20270822,22,8,2027,3,Sunday,True
2027-08-23,20270823,23,8,2027,3,Monday,False
2027-08-24,20270824,24,8,2027,3,Tuesday,False
2027-08-25,20270825,25,8,2027,3,Wednesday,False
2027-08-26,20270826,26,8,2027,3,Thursday,False
2027-08-27,20270827,27,8,2027,3,Friday,False
2027-08-28,20270828,28,8,2027,3,Saturday,True
2027-08-29,20270829,29,8,2027,3,Sunday,True
2027-08-30,20270830,30,8,2027,3,Monday,False
2027-08-31,20270831,31,8,2027,3,Tuesday,False
2027-09-01,20270901,1,9,2027,3,Wednesday,False
2027-09-02,20270902,2,9,2027,3,Thursday,False
2027-09-03,20270903,3,9,2027,3,Friday,False
2027-09-04,20270904,4,9,2027,3,Saturday,True
2027-09-05,20270905,5,9,2027,3,Sunday,True
2027-09-06,20270906,6,9,2027,3,Monday,False
2027-09-07,20270907,7,9,2027,3,Tuesday,False
2027-09-08,20270908,8,9,2027,3,Wednesday,False
2027-09-09,20270909,9,9,2027,3,Thursday,False
2027-09-10,20270910,10,9,2027,3,Friday,False
2027-09-11,20270911,11,9,2027,3,Saturday,True
2027-09-12,20270912,12,9,2027,3,Sunday,True
2027-09-13,20270913,13,9,2027,3,Monday,False
2027-09-14,20270914,14,9,2027,3,Tuesday,False
2027-09-15,20270915,15,9,2027,3,Wednesday,False
2027-09-16,20270916,16,9,2027,3,Thursday,False
2027-09-17,20270917,17,9,2027,3,Friday,False
2027-09-18,20270918,18,9,2027,3,Saturday,True
2027-09-19,20270919,19,9,2027,3,Sunday,True
2027-09-20,20270920,20,9,2027,3,Monday,False
2027-09-21,20270921,21,9,2027,3,Tuesday,False
2027-09-22,20270922,22,9,2027,3,Wednesday,False
2027-09-23,20270923,23,9,2027,3,Thursday,False
2027-09-24,20270924,24,9,2027,3,Friday,False
2027-09-25,20270925,25,9,2027,3,Saturday,True
2027-09-26,20270926,26,9,2027,3,Sunday,True
2027-09-27,20270927,27,9,2027,3,Monday,False
2027-09-28,20270928,28,9,2027,3,Tuesday,False
2027-09-29,20270929,29,9,2027,3,Wednesday,False
2027-09-30,20270930,30,9,2027,3,Thursday,False
2027-10-01,20271001,1,10,2027,4,Friday,False
2027-10-02,20271002,2,10,2027,4,Saturday,True
2027-10-03,20271003,3,10,2027,4,Sunday,True
2027-10-04,20271004,4,10,2027,4,Monday,False
2027-10-05,20271005,5,10,2027,4,Tuesday,False
2027-10-06,20271006,6,10,2027,4,Wednesday,False
2027-10-07,20271007,7,10,2027,4,Thursday,False
2027-10-08,20271008,8,10,2027,4,Friday,False
2027-10-09,20271009,9,10,2027,4,Saturday,True
2027-10-10,20271010,10,10,2027,4,Sunday,True
2027-10-11,20271011,11,10,2027,4,Monday,False
2027-10-12,20271012,12,10,2027,4,Tuesday,False
2027-10-13,20271013,13,10,2027,4,Wednesday,False
2027-10-14,20271014,14,10,2027,4,Thursday,False
2027-10-15,20271015,15,10,2027,4,Friday,False
2027-10-16,20271016,16,10,2027,4,Saturday,True
2027-10-17,20271017,17,10,2027,4,Sunday,True
2027-10-18,20271018,18,10,2027,4,Monday,False
2027-10-19,20271019,19,10,2027,4,Tuesday,False
2027-10-20,20271020,20,10,2027,4,Wednesday,False
2027-10-21,20271021,21,10,2027,4,Thursday,False
2027-10-22,20271022,22,10,2027,4,Friday,False
2027-10-23,20271023,23,10,2027,4,Saturday,True
2027-10-24,20271024,24,10,2027,4,Sunday,True
2027-10-25,20271025,25,10,2027,4,Monday,False
2027-10-26,20271026,26,10,2027,4,Tuesday,False
2027-10-27,20271027,27,10,2027,4,Wednesday,False
2027-10-28,20271028,28,10,2027,4,Thursday,False
2027-10-29,20271029,29,10,2027,4,Friday,False
2027-10-30,20271030,30,10,2027,4,Saturday,True
2027-10-31,20271031,31,10,2027,4,Sunday,True
2027-11-01,20271101,1,11,2027,4,Monday,False
2027-11-02,20271102,2,11,2027,4,Tuesday,False
2027-11-03,20271103,3,11,2027,4,Wednesday,False
2027-11-04,20271104,4,11,2027,4,Thursday,False
2027-11-05,20271105,5,11,2027,4,Friday,False
2027-11-06,20271106,6,11,2027,4,Saturday,True
2027-11-07,20271107,7,11,2027,4,Sunday,True
2027-11-08,20271108,8,11,2027,4,Monday,False
2027-11-09,20271109,9,11,2027,4,Tuesday,False
2027-11-10,20271110,10,11,2027,4,Wednesday,False
2027-11-11,20271111,11,11,2027,4,Thursday,False
2027-11-12,20271112,12,11,2027,4,Friday,False
2027-11-13,20271113,13,11,2027,4,Saturday,True
2027-11-14,20271114,14,11,2027,4,Sunday,True
2027-11-15,20271115,15,11,2027,4,Monday,False
2027-11-16,20271116,16,11,2027,4,Tuesday,False
2027-11-17,20271117,17,11,2027,4,Wednesday,False
2027-11-18,20271118,18,11,2027,4,Thursday,False
2027-11-19,20271119,19,11,2027,4,Friday,False
2027-11-20,20271120,20,11,2027,4,Saturday,True
2027-11-21,20271121,21,11,2027,4,Sunday,True
2027-11-22,20271122,22,11,2027,4,Monday,False
2027-11-23,20271123,23,11,2027,4,Tuesday,False
2027-11-24,20271124,24,11,2027,4,Wednesday,False
2027-11-25,20271125,25,11,2027,4,Thursday,False
2027-11-26,20271126,26,11,2027,4,Friday,False
2027-11-27,20271127,27,11,2027,4,Saturday,True
2027-11-28,20271128,28,11,2027,4,Sunday,True
2027-11-29,20271129,29,11,2027,4,Monday,False
2027-11-30,20271130,30,11,2027,4,Tuesday,False
2027-12-01,20271201,1,12,2027,4,Wednesday,False
2027-12-02,20271202,2,12,2027,4,Thursday,False
2027-12-03,20271203,3,12,2027,4,Friday,False
2027-12-04,20271204,4,12,2027,4,Saturday,True
2027-12-05,20271205,5,12,2027,4,Sunday,True
2027-12-06,20271206,6,12,2027,4,Monday,False
2027-12-07,20271207,7,12,2027,4,Tuesday,False
2027-12-08,20271208,8,12,2027,4,Wednesday,False
2027-12-09,20271209,9,12,2027,4,Thursday,False
2027-12-10,20271210,10,12,2027,4,Friday,False
2027-12-11,20271211,11,12,2027,4,Saturday,True
2027-12-12,20271212,12,12,2027,4,Sunday,True
2027-12-13,20271213,13,12,2027,4,Monday,False
2027-12-14,20271214,14,12,2027,4,Tuesday,False
2027-12-15,20271215,15,12,2027,4,Wednesday,False
2027-12-16,20271216,16,12,2027,4,Thursday,False
2027-12-17,20271217,17,12,2027,4,Friday,False
2027-12-18,20271218,18,12,2027,4,Saturday,True
2027-12-19,20271219,19,12,2027,4,Sunday,True
2027-12-20,20271220,20,12,2027,4,Monday,False
2027-12-21,20271221,21,12,2027,4,Tuesday,False
2027-12-22,20271222,22,12,2027,4,Wednesday,False
2027-12-23,20271223,23,12,2027,4,Thursday,False
2027-12-24,20271224,24,12,2027,4,Friday,False
2027-12-25,20271225,25,12,2027,4,Saturday,True
2027-12-26,20271226,26,12,2027,4,Sunday,True
2027-12-27,20271227,27,12,2027,4,Monday,False
2027-12-28,20271228,28,12,2027,4,Tuesday,False
2027-12-29,20271229,29,12,2027,4,Wednesday,False
2027-12-30,20271230,30,12,2027,4,Thursday,False
2027-12-31,20271231,31,12,2027,4,Friday,False
2028-01-01,20280101,1,1,2028,1,Saturday,True
2028-01-02,20280102,2,1,2028,1,Sunday,True
2028-01-03,20280103,3,1,2028,1,Monday,False
2028-01-04,20280104,4,1,2028,1,Tuesday,False
2028-01-05,20280105,5,1,2028,1,Wednesday,False
2028-01-06,20280106,6,1,2028,1,Thursday,False
2028-01-07,20280107,7,1,2028,1,Friday,False
2028-01-08,20280108,8,1,2028,1,Saturday,True
2028-01-09,20280109,9,1,2028,1,Sunday,True
2028-01-10,20280110,10,1,2028,1,Monday,False
2028-01-11,20280111,11,1,2028,1,Tuesday,False
2028-01-12,20280112,12,1,2028,1,Wednesday,False
2028-01-13,20280113,13,1,2028,1,Thursday,False
2028-01-14,20280114,14,1,2028,1,Friday,False
2028-01-15,20280115,15,1,2028,1,Saturday,True
2028-01-16,20280116,16,1,2028,1,Sunday,True
2028-01-17,20280117,17,1,2028,1,Monday,False
2028-01-18,20280118,18,1,2028,1,Tuesday,False
2028-01-19,20280119,19,1,2028,1,Wednesday,False
2028-01-20,20280120,20,1,2028,1,Thursday,False
2028-01-21,20280121,21,1,2028,1,Friday,False
2028-01-22,20280122,22,1,2028,1,Saturday,True
2028-01-23,20280123,23,1,2028,1,Sunday,True
2028-01-24,20280124,24,1,2028,1,Monday,False
2028-01-25,20280125,25,1,2028,1,Tuesday,False
2028-01-26,20280126,26,1,2028,1,Wednesday,False
2028-01-27,20280127,27,1,2028,1,Thursday,False
2028-01-28,20280128,28,1,2028,1,Friday,False
2028-01-29,20280129,29,1,2028,1,Saturday,True
2028-01-30,20280130,30,1,2028,1,Sunday,True
2028-01-31,20280131,31,1,2028,1,Monday,False
2028-02-01,20280201,1,2,2028,1,Tuesday,False
2028-02-02,20280202,2,2,2028,1,Wednesday,False
2028-02-03,20280203,3,2,2028,1,Thursday,False
2028-02-04,20280204,4,2,2028,1,Friday,False
2028-02-05,20280205,5,2,2028,1,Saturday,True
2028-02-06,20280206,6,2,2028,1,Sunday,True
2028-02-07,20280207,7,2,2028,1,Monday,False
2028-02-08,20280208,8,2,2028,1,Tuesday,False
2028-02-09,20280209,9,2,2028,1,Wednesday,False
2028-02-10,20280210,10,2,2028,1,Thursday,False
2028-02-11,20280211,11,2,2028,1,Friday,False
2028-02-12,20280212,12,2,2028,1,Saturday,True
2028-02-13,20280213,13,2,2028,1,Sunday,True
2028-02-14,20280214,14,2,2028,1,Monday,False
2028-02-15,20280215,15,2,2028,1,Tuesday,False
2028-02-16,20280216,16,2,2028,1,Wednesday,False
2028-02-17,20280217,17,2,2028,1,Thursday,False
2028-02-18,20280218,18,2,2028,1,Friday,False
2028-02-19,20280219,19,2,2028,1,Saturday,True
2028-02-20,20280220,20,2,2028,1,Sunday,True
2028-02-21,20280221,21,2,2028,1,Monday,False
2028-02-22,20280222,22,2,2028,1,Tuesday,False
2028-02-23,20280223,23,2,2028,1,Wednesday,False
2028-02-24,20280224,24,2,2028,1,Thursday,False
2028-02-25,20280225,25,2,2028,1,Friday,False
2028-02-26,20280226,26,2,2028,1,Saturday,True
2028-02-27,20280227,27,2,2028,1,Sunday,True
2028-02-28,20280228,28,2,2028,1,Monday,False
2028-02-29,20280229,29,2,2028,1,Tuesday,False
2028-03-01,20280301,1,3,2028,1,Wednesday,False
2028-03-02,20280302,2,3,2028,1,Thursday,False
2028-03-03,20280303,3,3,2028,1,Friday,False
2028-03-04,20280304,4,3,2028,1,Saturday,True
2028-03-05,20280305,5,3,2028,1,Sunday,True
2028-03-06,20280306,6,3,2028,1,Monday,False
2028-03-07,20280307,7,3,2028,1,Tuesday,False
2028-03-08,20280308,8,3,2028,1,Wednesday,False
2028-03-09,20280309,9,3,2028,1,Thursday,False
2028-03-10,20280310,10,3,2028,1,Friday,False
2028-03-11,20280311,11,3,2028,1,Saturday,True
2028-03-12,20280312,12,3,2028,1,Sunday,True
2028-03-13,20280313,13,3,2028,1,Monday,False
2028-03-14,20280314,14,3,2028,1,Tuesday,False
2028-03-15,20280315,15,3,2028,1,Wednesday,False
2028-03-16,20280316,16,3,2028,1,Thursday,False
2028-03-17,20280317,17,3,2028,1,Friday,False
2028-03-18,20280318,18,3,2028,1,Saturday,True
2028-03-19,20280319,19,3,2028,1,Sunday,True
2028-03-20,20280320,20,3,2028,1,Monday,False
2028-03-21,20280321,21,3,2028,1,Tuesday,False
2028-03-22,20280322,22,3,2028,1,Wednesday,False
2028-03-23,20280323,23,3,2028,1,Thursday,False
2028-03-24,20280324,24,3,2028,1,Friday,False
